Time (s),USB Status,CPU Temperature ('C),CPU Utilization (%),Throttle Status,CPU Frequency (hz),Core Frequency (hz),CPU Voltage (V),Memory Controller Voltage (V),Memory I/O Voltage (V),Memory Chip Voltage (V),Memory Free (Mb),Memory Free Percent (%)
958.39,1,57.9,14.3%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7452.1,5.6%
958.220,1,58.4,13.7%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7452.1,5.6%
958.400,1,57.9,13.9%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7452.6,5.6%
958.581,1,57.9,14.7%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7453.0,5.6%
958.813,1,58.4,18.5%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7453.7,5.6%
959.50,1,57.9,13.2%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7453.9,5.6%
959.230,1,57.9,12.5%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7453.9,5.6%
959.411,1,57.9,13.7%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7454.7,5.6%
959.591,1,58.4,12.3%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7454.8,5.6%
959.823,1,56.9,19.6%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7455.2,5.6%
960.70,1,57.9,13.0%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7455.5,5.6%
960.251,1,57.9,13.7%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7456.0,5.6%
960.431,1,57.9,11.4%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7456.1,5.6%
960.611,1,58.4,11.1%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7457.3,5.6%
960.844,1,57.4,15.6%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7457.1,5.6%
961.94,1,58.4,14.1%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7457.9,5.6%
961.275,1,57.4,13.7%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7459.3,5.6%
961.455,1,58.4,15.1%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7459.9,5.6%
961.635,1,58.9,13.3%,0,800244160,250000496,0.8500,1.1000,1.1000,1.1000,7460.2,5.5%
961.868,1,57.4,18.7%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7460.0,5.5%
962.104,1,57.9,14.3%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7460.0,5.5%
962.284,1,58.4,12.5%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7460.0,5.5%
962.464,1,58.9,13.7%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7459.8,5.6%
962.646,1,58.4,15.6%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7460.2,5.5%
962.880,1,57.4,16.2%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7457.8,5.6%
963.117,1,57.4,15.4%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7455.2,5.6%
963.297,1,56.9,13.9%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7453.5,5.6%
963.478,1,58.4,11.3%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7452.9,5.6%
963.659,1,58.4,16.9%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7452.0,5.7%
963.890,1,57.4,19.5%,0,1800404352,499987808,0.9160,1.1000,1.1000,1.1000,7450.1,5.7%
964.134,1,57.9,13.3%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7448.5,5.7%
964.316,1,57.4,11.4%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7446.9,5.7%
964.496,1,57.9,11.3%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7447.5,5.7%
964.677,1,57.9,13.2%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7447.4,5.7%
964.911,1,57.9,18.7%,0,1800457088,499987808,0.9160,1.1000,1.1000,1.1000,7447.1,5.7%
965.148,1,57.4,13.2%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7447.2,5.7%
965.329,1,57.9,11.3%,0,1800457088,499987808,0.9160,1.1000,1.1000,1.1000,7447.2,5.7%
965.509,1,57.4,15.1%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7447.6,5.7%
965.690,1,58.9,14.5%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7448.0,5.7%
965.922,1,57.4,18.8%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7447.2,5.7%
966.166,1,58.4,12.2%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7447.5,5.7%
966.346,1,57.9,11.4%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7447.4,5.7%
966.527,1,58.4,11.3%,0,1800457088,499987808,0.9160,1.1000,1.1000,1.1000,7447.1,5.7%
966.707,1,57.9,13.3%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7447.7,5.7%
966.941,1,57.9,19.3%,0,1800457088,499987808,0.9160,1.1000,1.1000,1.1000,7447.5,5.7%
967.178,1,58.9,15.4%,0,1800457088,499987808,0.9160,1.1000,1.1000,1.1000,7446.9,5.7%
967.359,1,57.9,13.9%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7447.1,5.7%
967.540,1,58.4,12.5%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7447.5,5.7%
967.720,1,57.9,12.3%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7447.9,5.7%
967.952,1,56.9,20.2%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7447.8,5.7%
968.195,1,57.4,13.3%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7447.5,5.7%
968.375,1,58.4,13.9%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7447.1,5.7%
968.556,1,58.4,12.5%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7447.3,5.7%
968.736,1,58.4,13.2%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7447.5,5.7%
968.971,1,57.4,18.5%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7447.4,5.7%
969.209,1,57.9,15.6%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7447.6,5.7%
969.390,1,58.9,13.7%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7447.2,5.7%
969.570,1,57.9,12.5%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7448.2,5.7%
969.751,1,58.4,12.3%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7450.0,5.7%
969.982,1,58.4,19.5%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7452.0,5.7%
970.225,1,57.4,14.5%,0,1800457088,499987808,0.9160,1.1000,1.1000,1.1000,7454.1,5.6%
970.406,1,57.9,13.9%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7455.8,5.6%
970.586,1,58.4,12.5%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7455.2,5.6%
970.767,1,58.9,13.3%,0,800244160,250000496,0.8500,1.1000,1.1000,1.1000,7454.3,5.6%
971.2,1,58.4,20.0%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7453.1,5.6%
971.239,1,57.4,13.2%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7452.4,5.6%
971.419,1,58.4,11.3%,0,1800404352,499987808,0.9160,1.1000,1.1000,1.1000,7451.5,5.7%
971.600,1,57.4,12.7%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7449.9,5.7%
971.780,1,57.4,12.3%,0,800191424,249987312,0.8500,1.1000,1.1000,1.1000,7449.3,5.7%
972.12,1,57.9,16.3%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7447.4,5.7%
972.248,1,58.4,12.0%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7447.3,5.7%
972.428,1,58.9,11.3%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7447.7,5.7%
972.609,1,58.9,13.9%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7447.4,5.7%
972.789,1,57.9,14.5%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7447.8,5.7%
973.20,1,58.4,15.7%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7447.5,5.7%
973.264,1,57.4,12.3%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7447.4,5.7%
973.444,1,57.9,12.5%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7446.9,5.7%
973.625,1,58.9,15.1%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7447.0,5.7%
973.806,1,58.9,14.3%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7447.7,5.7%
974.42,1,58.4,19.3%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7447.1,5.7%
974.273,1,56.4,11.1%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7447.5,5.7%
974.453,1,58.9,13.7%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7447.6,5.7%
974.634,1,57.9,13.7%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7447.9,5.7%
974.816,1,56.9,13.2%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7448.6,5.7%
975.51,1,57.4,17.8%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7448.6,5.7%
975.289,1,56.4,14.3%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7449.0,5.7%
975.469,1,58.4,13.9%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7449.1,5.7%
975.650,1,57.9,12.5%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7449.3,5.7%
975.830,1,57.4,13.5%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7448.9,5.7%
976.62,1,56.9,17.0%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7449.5,5.7%
976.299,1,56.4,14.3%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7450.5,5.7%
976.480,1,57.4,13.7%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7451.0,5.7%
976.662,1,58.4,13.7%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7451.5,5.7%
976.843,1,58.4,14.7%,0,800244160,250000496,0.8500,1.1000,1.1000,1.1000,7451.6,5.7%
977.74,1,57.9,18.8%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7452.4,5.6%
977.324,1,57.9,13.0%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7454.0,5.6%
977.504,1,58.4,12.5%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7453.9,5.6%
977.685,1,57.4,11.3%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7453.6,5.6%
977.866,1,57.4,14.3%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7452.3,5.6%
978.101,1,58.9,17.8%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7451.5,5.7%
978.338,1,57.9,10.8%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7450.9,5.7%
978.518,1,58.4,12.7%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7450.3,5.7%
978.699,1,58.4,11.3%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7449.2,5.7%
978.879,1,57.4,16.9%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7449.8,5.7%
979.111,1,57.4,17.0%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7449.3,5.7%
979.348,1,57.9,14.3%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7450.5,5.7%
979.528,1,58.9,12.5%,0,1800457088,499987808,0.9160,1.1000,1.1000,1.1000,7450.5,5.7%
979.709,1,58.4,12.7%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7450.6,5.7%
979.889,1,58.4,13.5%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7450.6,5.7%
980.121,1,56.9,17.0%,0,1800404352,499987808,0.9160,1.1000,1.1000,1.1000,7450.3,5.7%
980.358,1,57.9,14.3%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7450.3,5.7%
980.539,1,58.9,13.7%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7450.3,5.7%
980.720,1,57.9,12.5%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7450.3,5.7%
980.901,1,58.4,14.7%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7450.1,5.7%
981.133,1,57.4,17.3%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7450.0,5.7%
981.380,1,57.9,13.2%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7451.3,5.7%
981.560,1,58.9,12.5%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7451.2,5.7%
981.741,1,57.9,13.9%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7449.5,5.7%
981.922,1,58.4,13.3%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7448.1,5.7%
982.153,1,59.4,14.8%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7447.1,5.7%
982.333,1,57.9,12.7%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7447.7,5.7%
982.514,1,57.9,12.5%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7446.9,5.7%
982.695,1,58.9,14.9%,0,1800404352,500000992,0.8500,1.1000,1.1000,1.1000,7447.4,5.7%
982.897,1,58.9,16.1%,0,1100249984,324870112,0.8500,1.1000,1.1000,1.1000,7447.8,5.7%
983.136,1,57.4,15.4%,0,900228544,274680160,0.8500,1.1000,1.1000,1.1000,7447.3,5.7%
983.375,1,57.4,19.4%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7447.7,5.7%
983.622,1,58.9,11.8%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7447.5,5.7%
983.803,1,58.4,13.7%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7447.1,5.7%
983.985,1,57.4,14.9%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7447.5,5.7%
984.166,1,58.4,15.6%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7448.0,5.7%
984.399,1,57.4,17.1%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7447.2,5.7%
984.634,1,58.4,14.3%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7447.1,5.7%
984.815,1,57.9,14.9%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7447.3,5.7%
984.996,1,58.4,12.5%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7447.1,5.7%
985.176,1,58.4,12.2%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7448.1,5.7%
985.411,1,57.4,19.3%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7447.5,5.7%
985.649,1,57.4,14.3%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7447.3,5.7%
985.829,1,58.9,13.7%,0,1800457088,499987808,0.9160,1.1000,1.1000,1.1000,7447.6,5.7%
986.10,1,58.9,13.7%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7447.1,5.7%
986.191,1,57.9,12.3%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7447.3,5.7%
986.422,1,56.0,18.0%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7447.0,5.7%
986.672,1,57.9,9.5%,0,1800457088,499987808,0.9160,1.1000,1.1000,1.1000,7447.7,5.7%
986.852,1,57.9,13.9%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7448.4,5.7%
987.32,1,59.4,12.5%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7449.6,5.7%
987.213,1,58.4,12.3%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7449.3,5.7%
987.446,1,56.9,18.0%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7449.4,5.7%
987.693,1,57.9,13.0%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7449.1,5.7%
987.875,1,57.9,16.0%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7448.9,5.7%
988.55,1,58.4,12.7%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7449.2,5.7%
988.236,1,58.4,13.2%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7449.5,5.7%
988.470,1,58.4,17.1%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7449.6,5.7%
988.707,1,57.9,16.5%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7450.2,5.7%
988.888,1,57.9,12.5%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7451.2,5.7%
989.69,1,57.9,12.5%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7451.5,5.7%
989.251,1,58.9,14.7%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7452.0,5.7%
989.482,1,57.9,17.8%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7451.7,5.7%
989.719,1,58.9,15.4%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7451.9,5.7%
989.900,1,59.4,12.5%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7452.3,5.6%
990.80,1,57.9,13.9%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7452.9,5.6%
990.261,1,57.9,14.7%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7454.5,5.6%
990.492,1,57.9,18.6%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7453.6,5.6%
990.735,1,57.4,14.7%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7452.9,5.6%
990.916,1,58.4,13.7%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7451.4,5.7%
991.96,1,57.9,11.4%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7450.3,5.7%
991.278,1,58.4,13.0%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7450.1,5.7%
991.512,1,58.4,18.1%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7449.3,5.7%
991.743,1,58.4,12.3%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7447.4,5.7%
991.924,1,57.9,12.5%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7446.4,5.7%
992.105,1,58.4,14.9%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7446.5,5.7%
992.285,1,58.4,13.3%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7446.9,5.7%
992.519,1,58.9,19.4%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7447.1,5.7%
992.753,1,57.9,13.2%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7446.5,5.7%
992.934,1,57.9,12.5%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7447.3,5.7%
993.115,1,58.4,13.7%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7447.2,5.7%
993.296,1,57.9,14.5%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7447.1,5.7%
993.529,1,57.9,17.9%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7447.3,5.7%
993.767,1,57.9,15.4%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7446.9,5.7%
993.948,1,57.9,10.0%,0,1800404352,499987808,0.9160,1.1000,1.1000,1.1000,7447.2,5.7%
994.128,1,58.4,12.5%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7446.8,5.7%
994.308,1,57.4,12.3%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7447.5,5.7%
994.539,1,58.9,19.5%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7447.1,5.7%
994.784,1,57.9,12.2%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7446.9,5.7%
994.964,1,57.9,12.7%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7446.9,5.7%
995.144,1,58.9,12.5%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7447.2,5.7%
995.325,1,58.4,14.5%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7447.3,5.7%
995.558,1,57.9,17.1%,0,1800404352,499987808,0.9160,1.1000,1.1000,1.1000,7447.3,5.7%
995.793,1,56.9,12.0%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7447.2,5.7%
995.973,1,58.9,12.7%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7447.2,5.7%
996.154,1,57.9,12.5%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7447.0,5.7%
996.334,1,57.4,14.5%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7448.2,5.7%
996.566,1,57.4,17.4%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7449.4,5.7%
996.813,1,57.9,14.3%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7450.5,5.7%
996.993,1,57.4,11.3%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7451.9,5.7%
997.174,1,58.4,12.7%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7453.2,5.6%
997.354,1,57.4,13.3%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7453.8,5.6%
997.585,1,57.9,20.5%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7453.1,5.6%
997.832,1,58.9,11.8%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7453.1,5.6%
998.13,1,59.4,14.9%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7453.6,5.6%
998.194,1,58.4,12.5%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7453.7,5.6%
998.375,1,58.9,12.3%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7453.7,5.6%
998.607,1,57.4,17.1%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7453.8,5.6%
998.847,1,58.9,13.9%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7453.3,5.6%
999.28,1,57.4,13.7%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7453.3,5.6%
999.210,1,58.4,14.9%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7453.1,5.6%
999.391,1,57.9,15.8%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7453.1,5.6%
999.623,1,56.9,17.9%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7452.8,5.6%
999.866,1,56.9,14.7%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7452.8,5.6%
1000.47,1,57.4,11.3%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7452.8,5.6%
1000.228,1,57.9,12.5%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7452.8,5.6%
1000.408,1,57.9,13.2%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7452.8,5.6%
1000.643,1,56.9,21.1%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7452.6,5.6%
1000.879,1,58.4,15.4%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7452.3,5.6%
1001.60,1,58.9,12.5%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7452.1,5.7%
1001.240,1,58.4,14.9%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7451.8,5.7%
1001.421,1,57.9,13.5%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7451.8,5.7%
1001.652,1,57.9,19.5%,0,1800404352,499987808,0.9160,1.1000,1.1000,1.1000,7451.8,5.7%
1001.895,1,57.4,14.5%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7452.8,5.6%
1002.77,1,57.9,11.4%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7453.2,5.6%
1002.258,1,58.4,11.3%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7454.2,5.6%
1002.438,1,58.4,12.0%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7453.3,5.6%
1002.673,1,57.9,18.7%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7451.4,5.7%
1002.909,1,57.9,15.4%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7450.1,5.7%
1003.90,1,57.9,14.9%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7449.9,5.7%
1003.270,1,57.9,13.9%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7448.8,5.7%
1003.451,1,57.9,14.7%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7447.3,5.7%
1003.682,1,56.9,17.8%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7447.0,5.7%
1003.919,1,58.4,14.3%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7447.3,5.7%
1004.100,1,58.4,13.7%,0,1800457088,499987808,0.9160,1.1000,1.1000,1.1000,7447.0,5.7%
1004.280,1,58.4,15.1%,0,1800457088,499987808,0.9160,1.1000,1.1000,1.1000,7447.6,5.7%
1004.462,1,57.9,13.3%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7447.3,5.7%
1004.693,1,56.9,21.7%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7446.8,5.7%
1004.936,1,58.4,14.5%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7446.4,5.7%
1005.117,1,58.4,12.7%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7447.0,5.7%
1005.297,1,57.9,13.9%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7446.6,5.7%
1005.477,1,58.4,14.3%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7446.8,5.7%
1005.711,1,57.4,15.5%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7446.7,5.7%
1005.948,1,57.9,14.3%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7446.4,5.7%
1006.129,1,58.4,13.9%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7446.7,5.7%
1006.310,1,58.9,13.7%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7446.3,5.7%
1006.490,1,58.9,11.1%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7446.7,5.7%
1006.721,1,57.9,16.3%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7446.2,5.7%
1006.958,1,57.9,14.3%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7446.4,5.7%
1007.139,1,57.9,11.3%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7446.4,5.7%
1007.319,1,57.4,13.7%,0,1800404352,500000992,0.9160,1.1000,1.1000,1.1000,7446.3,5.7%
1007.500,1,57.9,14.7%,0,800191424,250000496,0.8500,1.1000,1.1000,1.1000,7446.1,5.7%
1007.731,1,57.9,19.8%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7448.1,5.7%
1007.971,1,56.9,10.8%,0,1800457088,500000992,0.9160,1.1000,1.1000,1.1000,7449.1,5.7%
